Sherwood number,Power number,LCOW,Energy Consumption,Volumetric Recovery,Average membrane area,Average cp (TDS),Average pressure drop,Average K (TDS),Average f,Average Re,Average Sh (TDS),Average Pn,Average telescoping potential,Inlet velocity,Outlet velocity,Channel height,Spacer porosity,Length,Number of pressure vessels,Operating pressure,Outlet bulk concentration,Outlet interface concentration
10.0,100000.0,0.21630538503638272,1.2119819387510398,0.8,26035.695692307694,1.9859928149596857,-4647.010749080043,1.6200514309632166e-05,0.08218053930424181,253.59261795204077,10.0,100000.00000000001,0.007745017915133404,0.2500000014139874,0.1500412961989246,0.0008636,0.85,6,180,3301708.2807726786,24.78841297159076,35.594607101188885
10.0,138949.5494373139,0.2164823240131563,1.213380291701764,0.8,26035.695692307694,1.9858864677211991,-6459.023035617636,1.620046594615023e-05,0.11430238911026648,253.5274913290281,10.0,138949.54943731392,0.010765038392696059,0.2500000014139874,0.1500412960125589,0.0008636,0.85,6,180,3304604.9579405263,24.788367855598302,35.573932578561426
10.0,193069.77288832495,0.21672845094481946,1.2153253637104613,0.8,26035.695692307694,1.985739252395873,-8978.694876661568,1.6200398655976154e-05,0.15904119622598045,253.436932234403,10.0,193069.772888325,0.014964491461102613,0.2500000014139874,0.1500412957528878,0.0008636,0.85,6,180,3308634.507072532,24.788304993483294,35.54520444858774
10.0,268269.57952797273,0.21707096813197738,1.2180320356907977,0.8,26035.695692307694,1.9855357693989095,-12483.4256085594,1.6200304983620082e-05,0.22141048793340912,253.31097318708262,10.0,268269.5795279727,0.020805709347598997,0.2500000014139874,0.15004129539068795,0.0008636,0.85,6,180,3314242.5136946104,24.788217310452428,35.50528495931544
10.0,372759.3720314938,0.21754791218487732,1.2218007073143364,0.8,26035.695692307694,1.9852551086627273,-17360.32573142013,1.620017449105597e-05,0.3084705694609368,253.13570657952695,10.0,372759.3720314938,0.02893387621903355,0.2500000014139874,0.15004129488471973,0.0008636,0.85,6,180,3322052.201821296,24.78809482268762,35.44981337046948
10.0,517947.46792312124,0.21821260133161996,1.2270523401202111,0.8,26035.695692307694,1.9848691659260584,-24150.531046217755,1.619999252142865e-05,0.43021605006121116,252.89169540195692,10.0,517947.46792312124,0.04025088507702959,0.2500000014139874,0.15004129417644504,0.0008636,0.85,6,180,3332937.5080083795,24.787923358178897,35.37272881119772
10.0,719685.6730011514,0.2191400348914712,1.2343788267927691,0.8,26035.695692307694,1.9843407489150575,-33612.30485262506,1.619973840938383e-05,0.6008979724609479,252.55171277862675,10.0,719685.6730011512,0.05602050808770843,0.2500000014139874,0.15004129318210246,0.0008636,0.85,6,180,3348128.3756115083,24.787682637611578,35.26560654744261
10.0,1000000.0,0.22043622454668257,1.2446163275308366,0.8,26035.695692307694,1.9836218328335793,-46811.76491749049,1.6199382851429902e-05,0.8410411707625046,252.0774980151106,10.0,1000000.0,0.07801960819581748,0.2500000014139874,0.15004129178052306,0.0008636,0.85,6,180,3369364.566302498,24.787343324140906,35.116734279828975
10.0,1389495.494373136,0.22225204875853782,1.2589539442578954,0.8,26035.695692307694,1.9826529224753358,-65255.100499412096,1.6198883964567688e-05,1.1806196786148748,251.41504379371858,10.0,1389495.494373136,0.1087585008323535,0.2500000014139874,0.15004128979383008,0.0008636,0.85,6,180,3399124.568434936,24.786862348515694,34.909825850530325
10.0,1930697.7288832497,0.22480433430512892,1.2790986758407605,0.8,26035.695692307694,1.981365822627348,-91084.92971737222,1.619818122212318e-05,1.6642575951507919,250.48763350386534,10.0,1930697.7288832497,0.15180821619562035,0.2500000014139874,0.15004128695570781,0.0008636,0.85,6,180,3440974.962976624,24.786175222934627,34.62222850550306
10.0,2682695.7952797273,0.2284090174366524,1.30753409551132,0.8,26035.695692307694,1.9796951490496735,-127379.75535136579,1.6197185799976713e-05,2.3601850812596226,249.1853166877044,10.0,2682695.7952797273,0.21229959225227635,0.2500000014139874,0.15004128285688823,0.0008636,0.85,6,180,3500122.016917573,24.78518283354103,34.222421546164774
10.0,3727593.720314938,0.23353568576981132,1.347944249141372,0.8,26035.695692307694,1.9776109032512623,-178628.03028796066,1.61957645202612e-05,3.376657773239735,247.34850021390943,10.0,3727593.7203149386,0.29771338381326773,0.2500000014139874,0.15004127684646434,0.0008636,0.85,6,180,3584322.9245175268,24.783727524957076,33.666522075747885
10.0,5179474.6792312125,0.24090280781488554,1.4059506780637274,0.8,26035.695692307694,1.9752012895332713,-251519.24017191643,1.619371161755251e-05,4.894511708556393,244.7412799847729,10.0,5179474.6792312125,0.41919873361986076,0.2500000014139874,0.15004126784174554,0.0008636,0.85,6,180,3705484.772186384,24.781547006080768,32.893402756878785
10.0,7196856.730011513,0.2516578349109806,1.490500045402511,0.8,26035.695692307694,1.9728785239482622,-356366.0191202807,1.619069549123063e-05,7.238438577201847,241.0056595342522,10.0,7196856.730011514,0.593943365200468,0.2500000014139874,0.15004125393309792,0.0008636,0.85,6,180,3882704.624673528,24.77817851478058,31.81791705641243
10.0,10000000.0,0.2677562572034784,1.61677168333145,0.8,26035.695692307694,1.9719051677317785,-509944.10349903646,1.6186149292490487e-05,11.05447945122791,235.57747174369763,10.0,10000000.0,0.8499068391650608,0.2500000014139874,0.15004123148232773,0.0008636,0.85,6,180,4148701.1451723794,24.772740017086473,30.321989460006062
12.385989684455543,100000.0,0.20387616093907662,1.124523865238157,0.8,26035.695692307694,1.7302705904519877,-4678.204215364915,2.0064487771965972e-05,0.08397510740212022,252.251256283444,12.385989684455543,100000.0,0.007797007025608193,0.2500000014139874,0.15004139834033442,0.0008636,0.85,6,180,3070603.614248475,24.81312387162894,32.82078597248155
